plot,photoid,value,count,fraction,fraction_paste,year,notes
1caa,centre,0,0,0,0,2024,
1caa,centre,255,19961856,1,1,2024,
1caa,NE565,0,0,0,0,2024,
1caa,NE565,255,19961856,1,1,2024,
1caa,NE1128,0,62566,0.003134278,0.003134278,2024,
1caa,NE1128,255,19899290,0.996865722,0.996865722,2024,
1caa,NE1693,0,2419337,0.121197999,0.121197999,2024,
1caa,NE1693,255,17542519,0.878802001,0.878802001,2024,
1caa,NW565,0,27562,0.001380733,0.001380733,2024,
1caa,NW565,255,19934294,0.998619267,0.998619267,2024,
1caa,NW1128,0,0,0,0,2024,
1caa,NW1128,255,19961856,1,1,2024,
1caa,NW1693,0,1516787,0.075984267,0.075984267,2024,
1caa,NW1693,255,18445069,0.924015733,0.924015733,2024,
1caa,SE565,0,0,0,0,2024,
1caa,SE565,255,19961856,1,1,2024,
1caa,SE1128,0,0,0,0,2024,
1caa,SE1128,255,19961856,1,1,2024,
1caa,SE1693,0,35181,0.001762411,0.001762411,2024,
1caa,SE1693,255,19926675,0.998237589,0.998237589,2024,
1caa,SW565,0,0,0,0,2024,
1caa,SW565,255,19961856,1,1,2024,
1caa,SW1128,0,0,0,0,2024,
1caa,SW1128,255,19961856,1,1,2024,
1caa,SW1693,0,0,0,0,2024,
1caa,SW1693,255,19961856,1,1,2024,
1cab,centre,0,14289190,0.715824721,0.715824721,2024,
1cab,centre,255,5672666,0.284175279,0.284175279,2024,
1cab,NE565,0,15753763,0.789193299,0.789193299,2024,
1cab,NE565,255,4208093,0.210806701,0.210806701,2024,
1cab,NE1128,0,18011858,0.902313793,0.902313793,2024,
1cab,NE1128,255,1949998,0.097686207,0.097686207,2024,
1cab,NE1693,0,14049253,0.703804947,0.703804947,2024,
1cab,NE1693,255,5912603,0.296195053,0.296195053,2024,
1cab,NW565,0,15910924,0.797066365,0.797066365,2024,
1cab,NW565,255,4050932,0.202933635,0.202933635,2024,
1cab,NW1128,0,14792861,0.741056393,0.741056393,2024,
1cab,NW1128,255,5168995,0.258943607,0.258943607,2024,
1cab,NW1693,0,16671380,0.835161821,0.835161821,2024,
1cab,NW1693,255,3290476,0.164838179,0.164838179,2024,
1cab,SE565,0,17103133,0.856790721,0.856790721,2024,
1cab,SE565,255,2858723,0.143209279,0.143209279,2024,
1cab,SE1128,0,15857040,0.794367017,0.794367017,2024,
1cab,SE1128,255,4104816,0.205632983,0.205632983,2024,
1cab,SE1693,0,16033231,0.8031934,0.8031934,2024,
1cab,SE1693,255,3928625,0.1968066,0.1968066,2024,
1cab,SW565,0,15716291,0.787316119,0.787316119,2024,
1cab,SW565,255,4245565,0.212683881,0.212683881,2024,
1cab,SW1128,0,15741654,0.788586693,0.788586693,2024,
1cab,SW1128,255,4220202,0.211413307,0.211413307,2024,
1cab,SW1693,0,16779809,0.84059363,0.84059363,2024,some_error_with_trunks
1cab,SW1693,255,3182047,0.15940637,0.15940637,2024,
1f,centre,0,11232624,0.56270439,0.56270439,2024,
1f,centre,255,8729232,0.43729561,0.43729561,2024,
1f,NE565,0,15546541,0.778812401,0.778812401,2024,
1f,NE565,255,4415315,0.221187599,0.221187599,2024,
